pos,driver,nationality,car,pts,year,code,driver_id
14,Olivier  Panis ,FRA,BAR Honda,5.0,2001,PAN,279
15,Jean  Alesi ,FRA,Jordan Honda,5.0,2001,ALE,251
16,Pedro  de la Rosa ,ESP,Jaguar Cosworth,3.0,2001,DLR,297
17,Jenson  Button ,GBR,Benetton Renault,2.0,2001,BUT,299
18,Jos  Verstappen ,NED,Arrows Asiatech,1.0,2001,VER,278
1,Michael  Schumacher ,GER,Ferrari,144.0,2002,MSC,263
2,Rubens  Barrichello ,BRA,Ferrari,77.0,2002,BAR,273
3,Juan Pablo  Montoya ,COL,Williams BMW,50.0,2002,MOY,304
4,Ralf  Schumacher ,GER,Williams BMW,42.0,2002,RSC,289
5,David  Coulthard ,GBR,McLaren Mercedes,41.0,2002,COU,277
6,Kimi Raikkonen,FIN,McLaren Mercedes,24.0,2002,RAI,305
7,Jenson  Button ,GBR,Renault,14.0,2002,BUT,299
8,Jarno  Trulli ,ITA,Renault,9.0,2002,TRU,291
9,Eddie  Irvine ,GBR,Jaguar Cosworth,8.0,2002,IRV,276
10,Nick  Heidfeld ,GER,Sauber Petronas,7.0,2002,HEI,302
11,Giancarlo  Fisichella ,ITA,Jordan Honda,7.0,2002,FIS,288
12,Jacques  Villeneuve ,CAN,BAR Honda,4.0,2002,VIL,286
13,Felipe  Massa ,BRA,Sauber Petronas,4.0,2002,MAS,306
14,Olivier  Panis ,FRA,BAR Honda,3.0,2002,PAN,279
15,Takuma  Sato ,JPN,Jordan Honda,2.0,2002,SAT,307
16,Mark  Webber ,AUS,Minardi Asiatech,2.0,2002,WEB,308
17,Mika  Salo ,FIN,Toyota,2.0,2002,SAL,283
18,Heinz-Harald  Frentzen ,GER,Sauber Petronas,2.0,2002,FRE,280
19,Allan  McNish ,GBR,Toyota,0.0,2002,MCN,309
20,Alex  Yoong ,MAS,Minardi Asiatech,0.0,2002,YOO,310
21,Pedro  de la Rosa ,ESP,Jaguar Cosworth,0.0,2002,DLR,297
22,Enrique  Bernoldi ,BRA,Arrows Cosworth,0.0,2002,BER,311
1,Michael  Schumacher ,GER,Ferrari,93.0,2003,MSC,263
2,Kimi Raikkonen,FIN,McLaren Mercedes,91.0,2003,RAI,305
3,Juan Pablo  Montoya ,COL,Williams BMW,82.0,2003,MOY,304
4,Rubens  Barrichello ,BRA,Ferrari,65.0,2003,BAR,273
5,Ralf  Schumacher ,GER,Williams BMW,58.0,2003,RSC,289
6,Fernando  Alonso ,ESP,Renault,55.0,2003,ALO,312
7,David  Coulthard ,GBR,McLaren Mercedes,51.0,2003,COU,277
8,Jarno  Trulli ,ITA,Renault,33.0,2003,TRU,291
9,Jenson  Button ,GBR,BAR Honda,17.0,2003,BUT,299
10,Mark  Webber ,AUS,Jaguar Cosworth,17.0,2003,WEB,308
11,Heinz-Harald  Frentzen ,GER,Sauber Petronas,13.0,2003,FRE,280
12,Giancarlo  Fisichella ,ITA,Jordan Ford,12.0,2003,FIS,288
13,Cristiano  da Matta ,BRA,Toyota,10.0,2003,DAM,313
14,Nick  Heidfeld ,GER,Sauber Petronas,6.0,2003,HEI,302
15,Olivier  Panis ,FRA,Toyota,6.0,2003,PAN,279
16,Jacques  Villeneuve ,CAN,BAR Honda,6.0,2003,VIL,286
17,Marc  Gene ,ESP,Williams BMW,4.0,2003,GEN,298
18,Takuma  Sato ,JPN,BAR Honda,3.0,2003,SAT,307
19,Ralph  Firman ,IRL,Jordan Ford,1.0,2003,FIR,314
20,Justin  Wilson ,GBR,Jaguar Cosworth,1.0,2003,WIL,315
21,Antonio  Pizzonia ,BRA,Jaguar Cosworth,0.0,2003,PIZ,316
22,Jos  Verstappen ,NED,Minardi Cosworth,0.0,2003,VER,278
23,Nicolas  Kiesa ,DEN,Minardi Cosworth,0.0,2003,KIE,317
24,Zsolt  Baumgartner ,HUN,Jordan Ford,0.0,2003,BAU,318
1,Michael  Schumacher ,GER,Ferrari,148.0,2004,MSC,263
2,Rubens  Barrichello ,BRA,Ferrari,114.0,2004,BAR,273
3,Jenson  Button ,GBR,BAR Honda,85.0,2004,BUT,299
4,Fernando  Alonso ,ESP,Renault,59.0,2004,ALO,312
5,Juan Pablo  Montoya ,COL,Williams BMW,58.0,2004,MOY,304
6,Jarno  Trulli ,ITA,Toyota,46.0,2004,TRU,291
7,Kimi Raikkonen,FIN,McLaren Mercedes,45.0,2004,RAI,305
8,Takuma  Sato ,JPN,BAR Honda,34.0,2004,SAT,307
9,Ralf  Schumacher ,GER,Williams BMW,24.0,2004,RSC,289
10,David  Coulthard ,GBR,McLaren Mercedes,24.0,2004,COU,277
11,Giancarlo  Fisichella ,ITA,Sauber Petronas,22.0,2004,FIS,288
12,Felipe  Massa ,BRA,Sauber Petronas,12.0,2004,MAS,306
13,Mark  Webber ,AUS,Jaguar Cosworth,7.0,2004,WEB,308
14,Olivier  Panis ,FRA,Toyota,6.0,2004,PAN,279
15,Antonio  Pizzonia ,BRA,Williams BMW,6.0,2004,PIZ,316
16,Christian  Klien ,AUT,Jaguar Cosworth,3.0,2004,KLI,319
17,Cristiano  da Matta ,BRA,Toyota,3.0,2004,DAM,313
18,Nick  Heidfeld ,GER,Jordan Ford,3.0,2004,HEI,302
19,Timo  Glock ,GER,Jordan Ford,2.0,2004,GLO,320
20,Zsolt  Baumgartner ,HUN,Minardi Cosworth,1.0,2004,BAU,318
21,Jacques  Villeneuve ,CAN,Renault,0.0,2004,VIL,286
22,Ricardo  Zonta ,BRA,Toyota,0.0,2004,ZON,300
23,Marc  Gene ,ESP,Williams BMW,0.0,2004,GEN,298
24,Giorgio  Pantano ,ITA,Jordan Ford,0.0,2004,PAN,321
25,Gianmaria  Bruni ,ITA,Minardi Cosworth,0.0,2004,BRU,322
1,Fernando  Alonso ,ESP,Renault,133.0,2005,ALO,312
2,Kimi Raikkonen,FIN,McLaren Mercedes,112.0,2005,RAI,305
3,Michael  Schumacher ,GER,Ferrari,62.0,2005,MSC,263
4,Juan Pablo  Montoya ,COL,McLaren Mercedes,60.0,2005,MOY,304
5,Giancarlo  Fisichella ,ITA,Renault,58.0,2005,FIS,288
6,Ralf  Schumacher ,GER,Toyota,45.0,2005,RSC,289
7,Jarno  Trulli ,ITA,Toyota,43.0,2005,TRU,291
8,Rubens  Barrichello ,BRA,Ferrari,38.0,2005,BAR,273
9,Jenson  Button ,GBR,BAR Honda,37.0,2005,BUT,299
10,Mark  Webber ,AUS,Williams BMW,36.0,2005,WEB,308
11,Nick  Heidfeld ,GER,Williams BMW,28.0,2005,HEI,302
12,David  Coulthard ,GBR,RBR Cosworth,24.0,2005,COU,277
13,Felipe  Massa ,BRA,Sauber Petronas,11.0,2005,MAS,306
14,Jacques  Villeneuve ,CAN,Sauber Petronas,9.0,2005,VIL,286
15,Christian  Klien ,AUT,RBR Cosworth,9.0,2005,KLI,319
16,Tiago  Monteiro ,POR,Jordan Toyota,7.0,2005,MON,323
17,Alexander  Wurz ,AUT,McLaren Mercedes,6.0,2005,WUR,290
18,Narain  Karthikeyan ,IND,Jordan Toyota,5.0,2005,KAR,324
19,Christijan  Albers ,NED,Minardi Cosworth,4.0,2005,ALB,325
20,Pedro  de la Rosa ,ESP,McLaren Mercedes,4.0,2005,DLR,297
21,Patrick  Friesacher,AUT,Minardi Cosworth,3.0,2005,FRI,326
22,Antonio  Pizzonia ,BRA,Williams BMW,2.0,2005,PIZ,316
23,Takuma  Sato ,JPN,BAR Honda,1.0,2005,SAT,307
24,Vitantonio  Liuzzi ,ITA,RBR Cosworth,1.0,2005,LIU,327
25,Robert  Doornbos ,MON,Minardi Cosworth,0.0,2005,DOO,328
1,Fernando  Alonso ,ESP,Renault,134.0,2006,ALO,312
2,Michael  Schumacher ,GER,Ferrari,121.0,2006,MSC,263
3,Felipe  Massa ,BRA,Ferrari,80.0,2006,MAS,306
4,Giancarlo  Fisichella ,ITA,Renault,72.0,2006,FIS,288
5,Kimi Raikkonen,FIN,McLaren Mercedes,65.0,2006,RAI,305
6,Jenson  Button ,GBR,Honda,56.0,2006,BUT,299
7,Rubens  Barrichello ,BRA,Honda,30.0,2006,BAR,273
8,Juan Pablo  Montoya ,COL,McLaren Mercedes,26.0,2006,MOY,304
9,Nick  Heidfeld ,GER,Sauber BMW,23.0,2006,HEI,302
10,Ralf  Schumacher ,GER,Toyota,20.0,2006,RSC,289
11,Pedro  de la Rosa ,ESP,McLaren Mercedes,19.0,2006,DLR,297
12,Jarno  Trulli ,ITA,Toyota,15.0,2006,TRU,291
13,David  Coulthard ,GBR,RBR Ferrari,14.0,2006,COU,277
14,Mark  Webber ,AUS,Williams Cosworth,7.0,2006,WEB,308
15,Jacques  Villeneuve ,CAN,Sauber BMW,7.0,2006,VIL,286
16,Robert  Kubica ,POL,Sauber BMW,6.0,2006,KUB,329
17,Nico  Rosberg ,GER,Williams Cosworth,4.0,2006,ROS,330
18,Christian  Klien ,AUT,RBR Ferrari,2.0,2006,KLI,319
19,Vitantonio  Liuzzi ,ITA,STR Cosworth,1.0,2006,LIU,327
20,Scott  Speed ,USA,STR Cosworth,0.0,2006,SPE,331
21,Tiago  Monteiro ,POR,MF1 Toyota,0.0,2006,MON,323
22,Christijan  Albers ,NED,MF1 Toyota,0.0,2006,ALB,325
23,Takuma  Sato ,JPN,Super Aguri Honda,0.0,2006,SAT,307
24,Robert  Doornbos ,NED,RBR Ferrari,0.0,2006,DOO,328
25,Yuji  Ide ,JPN,Super Aguri Honda,0.0,2006,IDE,332
26,Sakon  Yamamoto ,JPN,Super Aguri Honda,0.0,2006,YAM,333
27,Franck  Montagny ,FRA,Super Aguri Honda,0.0,2006,MON,334
1,Kimi Raikkonen,FIN,Ferrari,110.0,2007,RAI,305
2,Lewis  Hamilton ,GBR,McLaren Mercedes,109.0,2007,HAM,335
3,Fernando  Alonso ,ESP,McLaren Mercedes,109.0,2007,ALO,312
4,Felipe  Massa ,BRA,Ferrari,94.0,2007,MAS,306
5,Nick  Heidfeld ,GER,Sauber BMW,61.0,2007,HEI,302
6,Robert  Kubica ,POL,Sauber BMW,39.0,2007,KUB,329
7,Heikki  Kovalainen ,FIN,Renault,30.0,2007,KOV,336
8,Giancarlo  Fisichella ,ITA,Renault,21.0,2007,FIS,288
9,Nico  Rosberg ,GER,Williams Toyota,20.0,2007,ROS,330
10,David  Coulthard ,GBR,Red Bull Renault,14.0,2007,COU,277
11,Alexander  Wurz ,AUT,Williams Toyota,13.0,2007,WUR,290
12,Mark  Webber ,AUS,Red Bull Renault,10.0,2007,WEB,308
13,Jarno  Trulli ,ITA,Toyota,8.0,2007,TRU,291
14,Sebastian  Vettel ,GER,STR Ferrari,6.0,2007,VET,337
15,Jenson  Button ,GBR,Honda,6.0,2007,BUT,299
16,Ralf  Schumacher ,GER,Toyota,5.0,2007,RSC,289
17,Takuma  Sato ,JPN,Super Aguri Honda,4.0,2007,SAT,307
18,Vitantonio  Liuzzi ,ITA,STR Ferrari,3.0,2007,LIU,327
19,Adrian  Sutil ,GER,Spyker Ferrari,1.0,2007,SUT,338
20,Rubens  Barrichello ,BRA,Honda,0.0,2007,BAR,273
21,Scott  Speed ,USA,STR Ferrari,0.0,2007,SPE,331
22,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,2007,NAK,339
23,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,2007,DAV,340
24,Sakon  Yamamoto ,JPN,Spyker Ferrari,0.0,2007,YAM,333
25,Christijan  Albers ,NED,Spyker Ferrari,0.0,2007,ALB,325
1,Lewis  Hamilton ,GBR,McLaren Mercedes,98.0,2008,HAM,335
2,Felipe  Massa ,BRA,Ferrari,97.0,2008,MAS,306
3,Kimi Raikkonen,FIN,Ferrari,75.0,2008,RAI,305
4,Robert  Kubica ,POL,Sauber BMW,75.0,2008,KUB,329
5,Fernando  Alonso ,ESP,Renault,61.0,2008,ALO,312
6,Nick  Heidfeld ,GER,Sauber BMW,60.0,2008,HEI,302
7,Heikki  Kovalainen ,FIN,McLaren Mercedes,53.0,2008,KOV,336
8,Sebastian  Vettel ,GER,STR Ferrari,35.0,2008,VET,337
9,Jarno  Trulli ,ITA,Toyota,31.0,2008,TRU,291
10,Timo  Glock ,GER,Toyota,25.0,2008,GLO,320
11,Mark  Webber ,AUS,Red Bull Renault,21.0,2008,WEB,308
12,Nelson  Piquet ,BRA,Renault,19.0,2008,PIQ,214
13,Nico  Rosberg ,GER,Williams Toyota,17.0,2008,ROS,330
14,Rubens  Barrichello ,BRA,Honda,11.0,2008,BAR,273
15,Kazuki  Nakajima ,JPN,Williams Toyota,9.0,2008,NAK,339
16,David  Coulthard ,GBR,Red Bull Renault,8.0,2008,COU,277
17,Sebastien  Bourdais ,FRA,STR Ferrari,4.0,2008,BOU,341
18,Jenson  Button ,GBR,Honda,3.0,2008,BUT,299
19,Giancarlo  Fisichella ,ITA,Force India Ferrari,0.0,2008,FIS,288
20,Adrian  Sutil ,GER,Force India Ferrari,0.0,2008,SUT,338
21,Takuma  Sato ,JPN,Super Aguri Honda,0.0,2008,SAT,307
22,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,2008,DAV,340
1,Jenson  Button ,GBR,Brawn Mercedes,95.0,2009,BUT,299
2,Sebastian  Vettel ,GER,RBR Renault,84.0,2009,VET,337
3,Rubens  Barrichello ,BRA,Brawn Mercedes,77.0,2009,BAR,273
4,Mark  Webber ,AUS,RBR Renault,69.5,2009,WEB,308
5,Lewis  Hamilton ,GBR,McLaren Mercedes,49.0,2009,HAM,335
6,Kimi Raikkonen,FIN,Ferrari,48.0,2009,RAI,305
7,Nico  Rosberg ,GER,Williams Toyota,34.5,2009,ROS,330
8,Jarno  Trulli ,ITA,Toyota,32.5,2009,TRU,291
9,Fernando  Alonso ,ESP,Renault,26.0,2009,ALO,312
10,Timo  Glock ,GER,Toyota,24.0,2009,GLO,320
11,Felipe  Massa ,BRA,Ferrari,22.0,2009,MAS,306
12,Heikki  Kovalainen ,FIN,McLaren Mercedes,22.0,2009,KOV,336
13,Nick  Heidfeld ,GER,Sauber BMW,19.0,2009,HEI,302
14,Robert  Kubica ,POL,Sauber BMW,17.0,2009,KUB,329
15,Giancarlo  Fisichella ,ITA,Ferrari,8.0,2009,FIS,288
16,Sebastien  Buemi ,SUI,STR Ferrari,6.0,2009,BUE,342
17,Adrian  Sutil ,GER,Force India Mercedes,5.0,2009,SUT,338
18,Kamui  Kobayashi ,JPN,Toyota,3.0,2009,KOB,343
19,Sebastien  Bourdais ,FRA,STR Ferrari,2.0,2009,BOU,341
20,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,2009,NAK,339
21,Nelson  Piquet ,BRA,Renault,0.0,2009,PIQ,214
22,Vitantonio  Liuzzi ,ITA,Force India Mercedes,0.0,2009,LIU,327
23,Romain  Grosjean ,FRA,Renault,0.0,2009,GRO,344
24,Jaime  Alguersuari ,ESP,STR Ferrari,0.0,2009,ALG,345
25,Luca  Badoer ,ITA,Ferrari,0.0,2009,BAD,346
1,Sebastian  Vettel ,GER,RBR Renault,256.0,2010,VET,337
2,Fernando  Alonso ,ESP,Ferrari,252.0,2010,ALO,312
3,Mark  Webber ,AUS,RBR Renault,242.0,2010,WEB,308
4,Lewis  Hamilton ,GBR,McLaren Mercedes,240.0,2010,HAM,335
5,Jenson  Button ,GBR,McLaren Mercedes,214.0,2010,BUT,299
6,Felipe  Massa ,BRA,Ferrari,144.0,2010,MAS,306
7,Nico  Rosberg ,GER,Mercedes,142.0,2010,ROS,330
8,Robert  Kubica ,POL,Renault,136.0,2010,KUB,329
9,Michael  Schumacher ,GER,Mercedes,72.0,2010,MSC,263
10,Rubens  Barrichello ,BRA,Williams Cosworth,47.0,2010,BAR,273
11,Adrian  Sutil ,GER,Force India Mercedes,47.0,2010,SUT,338
12,Kamui  Kobayashi ,JPN,Sauber Ferrari,32.0,2010,KOB,343
13,Vitaly  Petrov ,RUS,Renault,27.0,2010,PET,347
14,Nico  Hulkenberg ,GER,Williams Cosworth,22.0,2010,HUL,348
15,Vitantonio  Liuzzi ,ITA,Force India Mercedes,21.0,2010,LIU,327
16,Sebastien  Buemi ,SUI,STR Ferrari,8.0,2010,BUE,342
17,Pedro  de la Rosa ,ESP,Sauber Ferrari,6.0,2010,DLR,297
18,Nick  Heidfeld ,GER,Sauber Ferrari,6.0,2010,HEI,302
19,Jaime  Alguersuari ,ESP,STR Ferrari,5.0,2010,ALG,345
20,Heikki  Kovalainen ,FIN,Lotus Cosworth,0.0,2010,KOV,336
21,Jarno  Trulli ,ITA,Lotus Cosworth,0.0,2010,TRU,291
22,Karun  Chandhok ,IND,HRT Cosworth,0.0,2010,CHD,349
23,Bruno  Senna ,BRA,HRT Cosworth,0.0,2010,SEN,350
24,Lucas  di Grassi ,BRA,Virgin Cosworth,0.0,2010,DIG,351
25,Timo  Glock ,GER,Virgin Cosworth,0.0,2010,GLO,320
26,Sakon  Yamamoto ,JPN,HRT Cosworth,0.0,2010,YAM,333
27,Christian  Klien ,AUT,HRT Cosworth,0.0,2010,KLI,319
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,392.0,2011,VET,337
2,Jenson  Button ,GBR,McLaren Mercedes,270.0,2011,BUT,299
3,Mark  Webber ,AUS,Red Bull Racing Renault,258.0,2011,WEB,308
4,Fernando  Alonso ,ESP,Ferrari,257.0,2011,ALO,312
5,Lewis  Hamilton ,GBR,McLaren Mercedes,227.0,2011,HAM,335
6,Felipe  Massa ,BRA,Ferrari,118.0,2011,MAS,306
7,Nico  Rosberg ,GER,Mercedes,89.0,2011,ROS,330
8,Michael  Schumacher ,GER,Mercedes,76.0,2011,MSC,263
9,Adrian  Sutil ,GER,Force India Mercedes,42.0,2011,SUT,338
10,Vitaly  Petrov ,RUS,Renault,37.0,2011,PET,347
11,Nick  Heidfeld ,GER,Renault,34.0,2011,HEI,302
12,Kamui  Kobayashi ,JPN,Sauber Ferrari,30.0,2011,KOB,343
13,Paul  di Resta ,GBR,Force India Mercedes,27.0,2011,DIR,352
14,Jaime  Alguersuari ,ESP,STR Ferrari,26.0,2011,ALG,345
15,Sebastien  Buemi ,SUI,STR Ferrari,15.0,2011,BUE,342
16,Sergio  Perez ,MEX,Sauber Ferrari,14.0,2011,PER,353
17,Rubens  Barrichello ,BRA,Williams Cosworth,4.0,2011,BAR,273
18,Bruno  Senna ,BRA,Renault,2.0,2011,SEN,350
19,Pastor  Maldonado ,VEN,Williams Cosworth,1.0,2011,MAL,354
20,Pedro  de la Rosa ,ESP,Sauber Ferrari,0.0,2011,DLR,297
21,Jarno  Trulli ,ITA,Lotus Renault,0.0,2011,TRU,291
22,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2011,KOV,336
23,Vitantonio  Liuzzi ,ITA,HRT Cosworth,0.0,2011,LIU,327
24,Jerome  d'Ambrosio ,BEL,Virgin Cosworth,0.0,2011,DAM,355
25,Timo  Glock ,GER,Virgin Cosworth,0.0,2011,GLO,320
26,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,2011,KAR,324
27,Daniel  Ricciardo ,AUS,HRT Cosworth,0.0,2011,RIC,356
28,Karun  Chandhok ,IND,Lotus Renault,0.0,2011,CHD,349
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,281.0,2012,VET,337
2,Fernando  Alonso ,ESP,Ferrari,278.0,2012,ALO,312
3,Kimi Raikkonen,FIN,Lotus Renault,207.0,2012,RAI,305
4,Lewis  Hamilton ,GBR,McLaren Mercedes,190.0,2012,HAM,335
5,Jenson  Button ,GBR,McLaren Mercedes,188.0,2012,BUT,299
6,Mark  Webber ,AUS,Red Bull Racing Renault,179.0,2012,WEB,308
7,Felipe  Massa ,BRA,Ferrari,122.0,2012,MAS,306
8,Romain  Grosjean ,FRA,Lotus Renault,96.0,2012,GRO,344
9,Nico  Rosberg ,GER,Mercedes,93.0,2012,ROS,330
10,Sergio  Perez ,MEX,Sauber Ferrari,66.0,2012,PER,353
11,Nico  Hulkenberg ,GER,Force India Mercedes,63.0,2012,HUL,348
12,Kamui  Kobayashi ,JPN,Sauber Ferrari,60.0,2012,KOB,343
13,Michael  Schumacher ,GER,Mercedes,49.0,2012,MSC,263
14,Paul  di Resta ,GBR,Force India Mercedes,46.0,2012,DIR,352
15,Pastor  Maldonado ,VEN,Williams Renault,45.0,2012,MAL,354
16,Bruno  Senna ,BRA,Williams Renault,31.0,2012,SEN,350
17,Jean-Eric  Vergne ,FRA,STR Ferrari,16.0,2012,VER,357
18,Daniel  Ricciardo ,AUS,STR Ferrari,10.0,2012,RIC,356
19,Vitaly  Petrov ,RUS,Caterham Renault,0.0,2012,PET,347
20,Timo  Glock ,GER,Marussia Cosworth,0.0,2012,GLO,320
21,Charles  Pic ,FRA,Marussia Cosworth,0.0,2012,PIC,358
22,Heikki  Kovalainen ,FIN,Caterham Renault,0.0,2012,KOV,336
23,Jerome  d'Ambrosio ,BEL,Lotus Renault,0.0,2012,DAM,355
24,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,2012,KAR,324
25,Pedro  de la Rosa ,ESP,HRT Cosworth,0.0,2012,DLR,297
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,397.0,2013,VET,337
2,Fernando  Alonso ,ESP,Ferrari,242.0,2013,ALO,312
3,Mark  Webber ,AUS,Red Bull Racing Renault,199.0,2013,WEB,308
4,Lewis  Hamilton ,GBR,Mercedes,189.0,2013,HAM,335
5,Kimi Raikkonen,FIN,Lotus Renault,183.0,2013,RAI,305
6,Nico  Rosberg ,GER,Mercedes,171.0,2013,ROS,330
7,Romain  Grosjean ,FRA,Lotus Renault,132.0,2013,GRO,344
8,Felipe  Massa ,BRA,Ferrari,112.0,2013,MAS,306
9,Jenson  Button ,GBR,McLaren Mercedes,73.0,2013,BUT,299
10,Nico  Hulkenberg ,GER,Sauber Ferrari,51.0,2013,HUL,348
11,Sergio  Perez ,MEX,McLaren Mercedes,49.0,2013,PER,353
12,Paul  di Resta ,GBR,Force India Mercedes,48.0,2013,DIR,352
13,Adrian  Sutil ,GER,Force India Mercedes,29.0,2013,SUT,338
14,Daniel  Ricciardo ,AUS,STR Ferrari,20.0,2013,RIC,356
15,Jean-Eric  Vergne ,FRA,STR Ferrari,13.0,2013,VER,357
16,Esteban  Gutierrez,MEX,Sauber Ferrari,6.0,2013,GUT,359
17,Valtteri Bottas ,FIN,Williams Renault,4.0,2013,BOT,360
18,Pastor  Maldonado ,VEN,Williams Renault,1.0,2013,MAL,354
19,Jules  Bianchi ,FRA,Marussia Cosworth,0.0,2013,BIA,361
20,Charles  Pic ,FRA,Caterham Renault,0.0,2013,PIC,358
21,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2013,KOV,336
22,Giedo  van der Garde ,NED,Caterham Renault,0.0,2013,VDG,362
23,Max  Chilton ,GBR,Marussia Cosworth,0.0,2013,CHI,363
1,Lewis  Hamilton ,GBR,Mercedes,384.0,2014,HAM,335
2,Nico  Rosberg ,GER,Mercedes,317.0,2014,ROS,330
3,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,238.0,2014,RIC,356
4,Valtteri Bottas ,FIN,Williams Mercedes,186.0,2014,BOT,360
5,Sebastian  Vettel ,GER,Red Bull Racing Renault,167.0,2014,VET,337
6,Fernando  Alonso ,ESP,Ferrari,161.0,2014,ALO,312
7,Felipe  Massa ,BRA,Williams Mercedes,134.0,2014,MAS,306
8,Jenson  Button ,GBR,McLaren Mercedes,126.0,2014,BUT,299
9,Nico  Hulkenberg ,GER,Force India Mercedes,96.0,2014,HUL,348
10,Sergio  Perez ,MEX,Force India Mercedes,59.0,2014,PER,353
11,Kevin  Magnussen ,DEN,McLaren Mercedes,55.0,2014,MAG,364
12,Kimi Raikkonen,FIN,Ferrari,55.0,2014,RAI,305
13,Jean-Eric  Vergne ,FRA,STR Renault,22.0,2014,VER,357
14,Romain  Grosjean ,FRA,Lotus Renault,8.0,2014,GRO,344
15,Daniil  Kvyat ,RUS,STR Renault,8.0,2014,KVY,365
16,Pastor  Maldonado ,VEN,Lotus Renault,2.0,2014,MAL,354
17,Jules  Bianchi ,FRA,Marussia Ferrari,2.0,2014,BIA,361
18,Adrian  Sutil ,GER,Sauber Ferrari,0.0,2014,SUT,338
19,Marcus  Ericsson ,SWE,Caterham Renault,0.0,2014,ERI,366
20,Esteban  Gutierrez,MEX,Sauber Ferrari,0.0,2014,GUT,359
21,Max  Chilton ,GBR,Marussia Ferrari,0.0,2014,CHI,363
22,Kamui  Kobayashi ,JPN,Caterham Renault,0.0,2014,KOB,343
23,Will  Stevens ,GBR,Caterham Renault,0.0,2014,STE,367
1,Lewis  Hamilton ,GBR,Mercedes,381.0,2015,HAM,335
2,Nico  Rosberg ,GER,Mercedes,322.0,2015,ROS,330
3,Sebastian  Vettel ,GER,Ferrari,278.0,2015,VET,337
4,Kimi Raikkonen,FIN,Ferrari,150.0,2015,RAI,305
5,Valtteri Bottas ,FIN,Williams Mercedes,136.0,2015,BOT,360
6,Felipe  Massa ,BRA,Williams Mercedes,121.0,2015,MAS,306
7,Daniil  Kvyat ,RUS,Red Bull Racing Renault,95.0,2015,KVY,365
8,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,92.0,2015,RIC,356
9,Sergio  Perez ,MEX,Force India Mercedes,78.0,2015,PER,353
10,Nico  Hulkenberg ,GER,Force India Mercedes,58.0,2015,HUL,348
11,Romain  Grosjean ,FRA,Lotus Mercedes,51.0,2015,GRO,344
12,Max  Verstappen ,NED,STR Renault,49.0,2015,VES,368
13,Felipe  Nasr ,BRA,Sauber Ferrari,27.0,2015,NAS,369
14,Pastor  Maldonado ,VEN,Lotus Mercedes,27.0,2015,MAL,354
15,Carlos  Sainz ,ESP,STR Renault,18.0,2015,SAI,370
16,Jenson  Button ,GBR,McLaren Honda,16.0,2015,BUT,299
17,Fernando  Alonso ,ESP,McLaren Honda,11.0,2015,ALO,312
18,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,2015,ERI,366
19,Roberto  Merhi ,ESP,Marussia Ferrari,0.0,2015,MER,371
20,Alexander  Rossi ,USA,Marussia Ferrari,0.0,2015,RSI,372
21,Will  Stevens ,GBR,Marussia Ferrari,0.0,2015,STE,367
1,Nico  Rosberg ,GER,Mercedes,385.0,2016,ROS,330
2,Lewis  Hamilton ,GBR,Mercedes,380.0,2016,HAM,335
3,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,256.0,2016,RIC,356
4,Sebastian  Vettel ,GER,Ferrari,212.0,2016,VET,337
5,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,204.0,2016,VES,368
6,Kimi Raikkonen,FIN,Ferrari,186.0,2016,RAI,305
7,Sergio  Perez ,MEX,Force India Mercedes,101.0,2016,PER,353
8,Valtteri Bottas ,FIN,Williams Mercedes,85.0,2016,BOT,360
9,Nico  Hulkenberg ,GER,Force India Mercedes,72.0,2016,HUL,348
10,Fernando  Alonso ,ESP,McLaren Honda,54.0,2016,ALO,312
11,Felipe  Massa ,BRA,Williams Mercedes,53.0,2016,MAS,306
12,Carlos  Sainz ,ESP,Toro Rosso Ferrari,46.0,2016,SAI,370
13,Romain  Grosjean ,FRA,Haas Ferrari,29.0,2016,GRO,344
14,Daniil  Kvyat ,RUS,Toro Rosso Ferrari,25.0,2016,KVY,365
15,Jenson  Button ,GBR,McLaren Honda,21.0,2016,BUT,299
16,Kevin  Magnussen ,DEN,Renault,7.0,2016,MAG,364
17,Felipe  Nasr ,BRA,Sauber Ferrari,2.0,2016,NAS,369
18,Jolyon  Palmer ,GBR,Renault,1.0,2016,PAL,373
19,Pascal  Wehrlein ,GER,MRT Mercedes,1.0,2016,WEH,374
20,Stoffel  Vandoorne ,BEL,McLaren Honda,1.0,2016,VAN,375
