Pos,Driver,Nationality,Car,PTS,year,Code
13,Mark  Webber ,AUS,Jaguar Cosworth,7.0,2004,WEB
14,Olivier  Panis ,FRA,Toyota,6.0,2004,PAN
15,Antonio  Pizzonia ,BRA,Williams BMW,6.0,2004,PIZ
16,Christian  Klien ,AUT,Jaguar Cosworth,3.0,2004,KLI
17,Cristiano  da Matta ,BRA,Toyota,3.0,2004,DAM
18,Nick  Heidfeld ,GER,Jordan Ford,3.0,2004,HEI
19,Timo  Glock ,GER,Jordan Ford,2.0,2004,GLO
20,Zsolt  Baumgartner ,HUN,Minardi Cosworth,1.0,2004,BAU
21,Jacques  Villeneuve ,CAN,Renault,0.0,2004,VIL
22,Ricardo  Zonta ,BRA,Toyota,0.0,2004,ZON
23,Marc  Gene ,ESP,Williams BMW,0.0,2004,GEN
24,Giorgio  Pantano ,ITA,Jordan Ford,0.0,2004,PAN
25,Gianmaria  Bruni ,ITA,Minardi Cosworth,0.0,2004,BRU
1,Fernando  Alonso ,ESP,Renault,133.0,2005,ALO
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,2005,RAI
3,Michael  Schumacher ,GER,Ferrari,62.0,2005,MSC
4,Juan Pablo  Montoya ,COL,McLaren Mercedes,60.0,2005,MOY
5,Giancarlo  Fisichella ,ITA,Renault,58.0,2005,FIS
6,Ralf  Schumacher ,GER,Toyota,45.0,2005,RSC
7,Jarno  Trulli ,ITA,Toyota,43.0,2005,TRU
8,Rubens  Barrichello ,BRA,Ferrari,38.0,2005,BAR
9,Jenson  Button ,GBR,BAR Honda,37.0,2005,BUT
10,Mark  Webber ,AUS,Williams BMW,36.0,2005,WEB
11,Nick  Heidfeld ,GER,Williams BMW,28.0,2005,HEI
12,David  Coulthard ,GBR,RBR Cosworth,24.0,2005,COU
13,Felipe  Massa ,BRA,Sauber Petronas,11.0,2005,MAS
14,Jacques  Villeneuve ,CAN,Sauber Petronas,9.0,2005,VIL
15,Christian  Klien ,AUT,RBR Cosworth,9.0,2005,KLI
16,Tiago  Monteiro ,POR,Jordan Toyota,7.0,2005,MON
17,Alexander  Wurz ,AUT,McLaren Mercedes,6.0,2005,WUR
18,Narain  Karthikeyan ,IND,Jordan Toyota,5.0,2005,KAR
19,Christijan  Albers ,NED,Minardi Cosworth,4.0,2005,ALB
20,Pedro  de la Rosa ,ESP,McLaren Mercedes,4.0,2005,DLR
21,Patrick  Friesacher,AUT,Minardi Cosworth,3.0,2005,FRI
22,Antonio  Pizzonia ,BRA,Williams BMW,2.0,2005,PIZ
23,Takuma  Sato ,JPN,BAR Honda,1.0,2005,SAT
24,Vitantonio  Liuzzi ,ITA,RBR Cosworth,1.0,2005,LIU
25,Robert  Doornbos ,MON,Minardi Cosworth,0.0,2005,DOO
1,Fernando  Alonso ,ESP,Renault,134.0,2006,ALO
2,Michael  Schumacher ,GER,Ferrari,121.0,2006,MSC
3,Felipe  Massa ,BRA,Ferrari,80.0,2006,MAS
4,Giancarlo  Fisichella ,ITA,Renault,72.0,2006,FIS
5,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,65.0,2006,RAI
6,Jenson  Button ,GBR,Honda,56.0,2006,BUT
7,Rubens  Barrichello ,BRA,Honda,30.0,2006,BAR
8,Juan Pablo  Montoya ,COL,McLaren Mercedes,26.0,2006,MOY
9,Nick  Heidfeld ,GER,Sauber BMW,23.0,2006,HEI
10,Ralf  Schumacher ,GER,Toyota,20.0,2006,RSC
11,Pedro  de la Rosa ,ESP,McLaren Mercedes,19.0,2006,DLR
12,Jarno  Trulli ,ITA,Toyota,15.0,2006,TRU
13,David  Coulthard ,GBR,RBR Ferrari,14.0,2006,COU
14,Mark  Webber ,AUS,Williams Cosworth,7.0,2006,WEB
15,Jacques  Villeneuve ,CAN,Sauber BMW,7.0,2006,VIL
16,Robert  Kubica ,POL,Sauber BMW,6.0,2006,KUB
17,Nico  Rosberg ,GER,Williams Cosworth,4.0,2006,ROS
18,Christian  Klien ,AUT,RBR Ferrari,2.0,2006,KLI
19,Vitantonio  Liuzzi ,ITA,STR Cosworth,1.0,2006,LIU
20,Scott  Speed ,USA,STR Cosworth,0.0,2006,SPE
21,Tiago  Monteiro ,POR,MF1 Toyota,0.0,2006,MON
22,Christijan  Albers ,NED,MF1 Toyota,0.0,2006,ALB
23,Takuma  Sato ,JPN,Super Aguri Honda,0.0,2006,SAT
24,Robert  Doornbos ,NED,RBR Ferrari,0.0,2006,DOO
25,Yuji  Ide ,JPN,Super Aguri Honda,0.0,2006,IDE
26,Sakon  Yamamoto ,JPN,Super Aguri Honda,0.0,2006,YAM
27,Franck  Montagny ,FRA,Super Aguri Honda,0.0,2006,MON
1,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,110.0,2007,RAI
2,Lewis  Hamilton ,GBR,McLaren Mercedes,109.0,2007,HAM
3,Fernando  Alonso ,ESP,McLaren Mercedes,109.0,2007,ALO
4,Felipe  Massa ,BRA,Ferrari,94.0,2007,MAS
5,Nick  Heidfeld ,GER,Sauber BMW,61.0,2007,HEI
6,Robert  Kubica ,POL,Sauber BMW,39.0,2007,KUB
7,Heikki  Kovalainen ,FIN,Renault,30.0,2007,KOV
8,Giancarlo  Fisichella ,ITA,Renault,21.0,2007,FIS
9,Nico  Rosberg ,GER,Williams Toyota,20.0,2007,ROS
10,David  Coulthard ,GBR,Red Bull Renault,14.0,2007,COU
11,Alexander  Wurz ,AUT,Williams Toyota,13.0,2007,WUR
12,Mark  Webber ,AUS,Red Bull Renault,10.0,2007,WEB
13,Jarno  Trulli ,ITA,Toyota,8.0,2007,TRU
14,Sebastian  Vettel ,GER,STR Ferrari,6.0,2007,VET
15,Jenson  Button ,GBR,Honda,6.0,2007,BUT
16,Ralf  Schumacher ,GER,Toyota,5.0,2007,RSC
17,Takuma  Sato ,JPN,Super Aguri Honda,4.0,2007,SAT
18,Vitantonio  Liuzzi ,ITA,STR Ferrari,3.0,2007,LIU
19,Adrian  Sutil ,GER,Spyker Ferrari,1.0,2007,SUT
20,Rubens  Barrichello ,BRA,Honda,0.0,2007,BAR
21,Scott  Speed ,USA,STR Ferrari,0.0,2007,SPE
22,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,2007,NAK
23,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,2007,DAV
24,Sakon  Yamamoto ,JPN,Spyker Ferrari,0.0,2007,YAM
25,Christijan  Albers ,NED,Spyker Ferrari,0.0,2007,ALB
1,Lewis  Hamilton ,GBR,McLaren Mercedes,98.0,2008,HAM
2,Felipe  Massa ,BRA,Ferrari,97.0,2008,MAS
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,2008,RAI
4,Robert  Kubica ,POL,Sauber BMW,75.0,2008,KUB
5,Fernando  Alonso ,ESP,Renault,61.0,2008,ALO
6,Nick  Heidfeld ,GER,Sauber BMW,60.0,2008,HEI
7,Heikki  Kovalainen ,FIN,McLaren Mercedes,53.0,2008,KOV
8,Sebastian  Vettel ,GER,STR Ferrari,35.0,2008,VET
9,Jarno  Trulli ,ITA,Toyota,31.0,2008,TRU
10,Timo  Glock ,GER,Toyota,25.0,2008,GLO
11,Mark  Webber ,AUS,Red Bull Renault,21.0,2008,WEB
12,Nelson  Piquet ,BRA,Renault,19.0,2008,PIQ
13,Nico  Rosberg ,GER,Williams Toyota,17.0,2008,ROS
14,Rubens  Barrichello ,BRA,Honda,11.0,2008,BAR
15,Kazuki  Nakajima ,JPN,Williams Toyota,9.0,2008,NAK
16,David  Coulthard ,GBR,Red Bull Renault,8.0,2008,COU
17,Sebastien  Bourdais ,FRA,STR Ferrari,4.0,2008,BOU
18,Jenson  Button ,GBR,Honda,3.0,2008,BUT
19,Giancarlo  Fisichella ,ITA,Force India Ferrari,0.0,2008,FIS
20,Adrian  Sutil ,GER,Force India Ferrari,0.0,2008,SUT
21,Takuma  Sato ,JPN,Super Aguri Honda,0.0,2008,SAT
22,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,2008,DAV
1,Jenson  Button ,GBR,Brawn Mercedes,95.0,2009,BUT
2,Sebastian  Vettel ,GER,RBR Renault,84.0,2009,VET
3,Rubens  Barrichello ,BRA,Brawn Mercedes,77.0,2009,BAR
4,Mark  Webber ,AUS,RBR Renault,69.5,2009,WEB
5,Lewis  Hamilton ,GBR,McLaren Mercedes,49.0,2009,HAM
6,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,48.0,2009,RAI
7,Nico  Rosberg ,GER,Williams Toyota,34.5,2009,ROS
8,Jarno  Trulli ,ITA,Toyota,32.5,2009,TRU
9,Fernando  Alonso ,ESP,Renault,26.0,2009,ALO
10,Timo  Glock ,GER,Toyota,24.0,2009,GLO
11,Felipe  Massa ,BRA,Ferrari,22.0,2009,MAS
12,Heikki  Kovalainen ,FIN,McLaren Mercedes,22.0,2009,KOV
13,Nick  Heidfeld ,GER,Sauber BMW,19.0,2009,HEI
14,Robert  Kubica ,POL,Sauber BMW,17.0,2009,KUB
15,Giancarlo  Fisichella ,ITA,Ferrari,8.0,2009,FIS
16,Sebastien  Buemi ,SUI,STR Ferrari,6.0,2009,BUE
17,Adrian  Sutil ,GER,Force India Mercedes,5.0,2009,SUT
18,Kamui  Kobayashi ,JPN,Toyota,3.0,2009,KOB
19,Sebastien  Bourdais ,FRA,STR Ferrari,2.0,2009,BOU
20,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,2009,NAK
21,Nelson  Piquet ,BRA,Renault,0.0,2009,PIQ
22,Vitantonio  Liuzzi ,ITA,Force India Mercedes,0.0,2009,LIU
23,Romain  Grosjean ,FRA,Renault,0.0,2009,GRO
24,Jaime  Alguersuari ,ESP,STR Ferrari,0.0,2009,ALG
25,Luca  Badoer ,ITA,Ferrari,0.0,2009,BAD
1,Sebastian  Vettel ,GER,RBR Renault,256.0,2010,VET
2,Fernando  Alonso ,ESP,Ferrari,252.0,2010,ALO
3,Mark  Webber ,AUS,RBR Renault,242.0,2010,WEB
4,Lewis  Hamilton ,GBR,McLaren Mercedes,240.0,2010,HAM
5,Jenson  Button ,GBR,McLaren Mercedes,214.0,2010,BUT
6,Felipe  Massa ,BRA,Ferrari,144.0,2010,MAS
7,Nico  Rosberg ,GER,Mercedes,142.0,2010,ROS
8,Robert  Kubica ,POL,Renault,136.0,2010,KUB
9,Michael  Schumacher ,GER,Mercedes,72.0,2010,MSC
10,Rubens  Barrichello ,BRA,Williams Cosworth,47.0,2010,BAR
11,Adrian  Sutil ,GER,Force India Mercedes,47.0,2010,SUT
12,Kamui  Kobayashi ,JPN,Sauber Ferrari,32.0,2010,KOB
13,Vitaly  Petrov ,RUS,Renault,27.0,2010,PET
14,Nico  Hulkenberg ,GER,Williams Cosworth,22.0,2010,HUL
15,Vitantonio  Liuzzi ,ITA,Force India Mercedes,21.0,2010,LIU
16,Sebastien  Buemi ,SUI,STR Ferrari,8.0,2010,BUE
17,Pedro  de la Rosa ,ESP,Sauber Ferrari,6.0,2010,DLR
18,Nick  Heidfeld ,GER,Sauber Ferrari,6.0,2010,HEI
19,Jaime  Alguersuari ,ESP,STR Ferrari,5.0,2010,ALG
20,Heikki  Kovalainen ,FIN,Lotus Cosworth,0.0,2010,KOV
21,Jarno  Trulli ,ITA,Lotus Cosworth,0.0,2010,TRU
22,Karun  Chandhok ,IND,HRT Cosworth,0.0,2010,CHD
23,Bruno  Senna ,BRA,HRT Cosworth,0.0,2010,SEN
24,Lucas  di Grassi ,BRA,Virgin Cosworth,0.0,2010,DIG
25,Timo  Glock ,GER,Virgin Cosworth,0.0,2010,GLO
26,Sakon  Yamamoto ,JPN,HRT Cosworth,0.0,2010,YAM
27,Christian  Klien ,AUT,HRT Cosworth,0.0,2010,KLI
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,392.0,2011,VET
2,Jenson  Button ,GBR,McLaren Mercedes,270.0,2011,BUT
3,Mark  Webber ,AUS,Red Bull Racing Renault,258.0,2011,WEB
4,Fernando  Alonso ,ESP,Ferrari,257.0,2011,ALO
5,Lewis  Hamilton ,GBR,McLaren Mercedes,227.0,2011,HAM
6,Felipe  Massa ,BRA,Ferrari,118.0,2011,MAS
7,Nico  Rosberg ,GER,Mercedes,89.0,2011,ROS
8,Michael  Schumacher ,GER,Mercedes,76.0,2011,MSC
9,Adrian  Sutil ,GER,Force India Mercedes,42.0,2011,SUT
10,Vitaly  Petrov ,RUS,Renault,37.0,2011,PET
11,Nick  Heidfeld ,GER,Renault,34.0,2011,HEI
12,Kamui  Kobayashi ,JPN,Sauber Ferrari,30.0,2011,KOB
13,Paul  di Resta ,GBR,Force India Mercedes,27.0,2011,DIR
14,Jaime  Alguersuari ,ESP,STR Ferrari,26.0,2011,ALG
15,Sebastien  Buemi ,SUI,STR Ferrari,15.0,2011,BUE
16,Sergio  Perez ,MEX,Sauber Ferrari,14.0,2011,PER
17,Rubens  Barrichello ,BRA,Williams Cosworth,4.0,2011,BAR
18,Bruno  Senna ,BRA,Renault,2.0,2011,SEN
19,Pastor  Maldonado ,VEN,Williams Cosworth,1.0,2011,MAL
20,Pedro  de la Rosa ,ESP,Sauber Ferrari,0.0,2011,DLR
21,Jarno  Trulli ,ITA,Lotus Renault,0.0,2011,TRU
22,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2011,KOV
23,Vitantonio  Liuzzi ,ITA,HRT Cosworth,0.0,2011,LIU
24,Jerome  d'Ambrosio ,BEL,Virgin Cosworth,0.0,2011,DAM
25,Timo  Glock ,GER,Virgin Cosworth,0.0,2011,GLO
26,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,2011,KAR
27,Daniel  Ricciardo ,AUS,HRT Cosworth,0.0,2011,RIC
28,Karun  Chandhok ,IND,Lotus Renault,0.0,2011,CHD
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,281.0,2012,VET
2,Fernando  Alonso ,ESP,Ferrari,278.0,2012,ALO
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,207.0,2012,RAI
4,Lewis  Hamilton ,GBR,McLaren Mercedes,190.0,2012,HAM
5,Jenson  Button ,GBR,McLaren Mercedes,188.0,2012,BUT
6,Mark  Webber ,AUS,Red Bull Racing Renault,179.0,2012,WEB
7,Felipe  Massa ,BRA,Ferrari,122.0,2012,MAS
8,Romain  Grosjean ,FRA,Lotus Renault,96.0,2012,GRO
9,Nico  Rosberg ,GER,Mercedes,93.0,2012,ROS
10,Sergio  Perez ,MEX,Sauber Ferrari,66.0,2012,PER
11,Nico  Hulkenberg ,GER,Force India Mercedes,63.0,2012,HUL
12,Kamui  Kobayashi ,JPN,Sauber Ferrari,60.0,2012,KOB
13,Michael  Schumacher ,GER,Mercedes,49.0,2012,MSC
14,Paul  di Resta ,GBR,Force India Mercedes,46.0,2012,DIR
15,Pastor  Maldonado ,VEN,Williams Renault,45.0,2012,MAL
16,Bruno  Senna ,BRA,Williams Renault,31.0,2012,SEN
17,Jean-Eric  Vergne ,FRA,STR Ferrari,16.0,2012,VER
18,Daniel  Ricciardo ,AUS,STR Ferrari,10.0,2012,RIC
19,Vitaly  Petrov ,RUS,Caterham Renault,0.0,2012,PET
20,Timo  Glock ,GER,Marussia Cosworth,0.0,2012,GLO
21,Charles  Pic ,FRA,Marussia Cosworth,0.0,2012,PIC
22,Heikki  Kovalainen ,FIN,Caterham Renault,0.0,2012,KOV
23,Jerome  d'Ambrosio ,BEL,Lotus Renault,0.0,2012,DAM
24,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,2012,KAR
25,Pedro  de la Rosa ,ESP,HRT Cosworth,0.0,2012,DLR
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,397.0,2013,VET
2,Fernando  Alonso ,ESP,Ferrari,242.0,2013,ALO
3,Mark  Webber ,AUS,Red Bull Racing Renault,199.0,2013,WEB
4,Lewis  Hamilton ,GBR,Mercedes,189.0,2013,HAM
5,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,183.0,2013,RAI
6,Nico  Rosberg ,GER,Mercedes,171.0,2013,ROS
7,Romain  Grosjean ,FRA,Lotus Renault,132.0,2013,GRO
8,Felipe  Massa ,BRA,Ferrari,112.0,2013,MAS
9,Jenson  Button ,GBR,McLaren Mercedes,73.0,2013,BUT
10,Nico  Hulkenberg ,GER,Sauber Ferrari,51.0,2013,HUL
11,Sergio  Perez ,MEX,McLaren Mercedes,49.0,2013,PER
12,Paul  di Resta ,GBR,Force India Mercedes,48.0,2013,DIR
13,Adrian  Sutil ,GER,Force India Mercedes,29.0,2013,SUT
14,Daniel  Ricciardo ,AUS,STR Ferrari,20.0,2013,RIC
15,Jean-Eric  Vergne ,FRA,STR Ferrari,13.0,2013,VER
16,Esteban  Gutierrez,MEX,Sauber Ferrari,6.0,2013,GUT
17,Valtteri Bottas ,FIN,Williams Renault,4.0,2013,BOT
18,Pastor  Maldonado ,VEN,Williams Renault,1.0,2013,MAL
19,Jules  Bianchi ,FRA,Marussia Cosworth,0.0,2013,BIA
20,Charles  Pic ,FRA,Caterham Renault,0.0,2013,PIC
21,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2013,KOV
22,Giedo  van der Garde ,NED,Caterham Renault,0.0,2013,VDG
23,Max  Chilton ,GBR,Marussia Cosworth,0.0,2013,CHI
1,Lewis  Hamilton ,GBR,Mercedes,384.0,2014,HAM
2,Nico  Rosberg ,GER,Mercedes,317.0,2014,ROS
3,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,238.0,2014,RIC
4,Valtteri Bottas ,FIN,Williams Mercedes,186.0,2014,BOT
5,Sebastian  Vettel ,GER,Red Bull Racing Renault,167.0,2014,VET
6,Fernando  Alonso ,ESP,Ferrari,161.0,2014,ALO
7,Felipe  Massa ,BRA,Williams Mercedes,134.0,2014,MAS
8,Jenson  Button ,GBR,McLaren Mercedes,126.0,2014,BUT
9,Nico  Hulkenberg ,GER,Force India Mercedes,96.0,2014,HUL
10,Sergio  Perez ,MEX,Force India Mercedes,59.0,2014,PER
11,Kevin  Magnussen ,DEN,McLaren Mercedes,55.0,2014,MAG
12,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,55.0,2014,RAI
13,Jean-Eric  Vergne ,FRA,STR Renault,22.0,2014,VER
14,Romain  Grosjean ,FRA,Lotus Renault,8.0,2014,GRO
15,Daniil  Kvyat ,RUS,STR Renault,8.0,2014,KVY
16,Pastor  Maldonado ,VEN,Lotus Renault,2.0,2014,MAL
17,Jules  Bianchi ,FRA,Marussia Ferrari,2.0,2014,BIA
18,Adrian  Sutil ,GER,Sauber Ferrari,0.0,2014,SUT
19,Marcus  Ericsson ,SWE,Caterham Renault,0.0,2014,ERI
20,Esteban  Gutierrez,MEX,Sauber Ferrari,0.0,2014,GUT
21,Max  Chilton ,GBR,Marussia Ferrari,0.0,2014,CHI
22,Kamui  Kobayashi ,JPN,Caterham Renault,0.0,2014,KOB
23,Will  Stevens ,GBR,Caterham Renault,0.0,2014,STE
1,Lewis  Hamilton ,GBR,Mercedes,381.0,2015,HAM
2,Nico  Rosberg ,GER,Mercedes,322.0,2015,ROS
3,Sebastian  Vettel ,GER,Ferrari,278.0,2015,VET
4,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,150.0,2015,RAI
5,Valtteri Bottas ,FIN,Williams Mercedes,136.0,2015,BOT
6,Felipe  Massa ,BRA,Williams Mercedes,121.0,2015,MAS
7,Daniil  Kvyat ,RUS,Red Bull Racing Renault,95.0,2015,KVY
8,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,92.0,2015,RIC
9,Sergio  Perez ,MEX,Force India Mercedes,78.0,2015,PER
10,Nico  Hulkenberg ,GER,Force India Mercedes,58.0,2015,HUL
11,Romain  Grosjean ,FRA,Lotus Mercedes,51.0,2015,GRO
12,Max  Verstappen ,NED,STR Renault,49.0,2015,VES
13,Felipe  Nasr ,BRA,Sauber Ferrari,27.0,2015,NAS
14,Pastor  Maldonado ,VEN,Lotus Mercedes,27.0,2015,MAL
15,Carlos  Sainz ,ESP,STR Renault,18.0,2015,SAI
16,Jenson  Button ,GBR,McLaren Honda,16.0,2015,BUT
17,Fernando  Alonso ,ESP,McLaren Honda,11.0,2015,ALO
18,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,2015,ERI
19,Roberto  Merhi ,ESP,Marussia Ferrari,0.0,2015,MER
20,Alexander  Rossi ,USA,Marussia Ferrari,0.0,2015,RSI
21,Will  Stevens ,GBR,Marussia Ferrari,0.0,2015,STE
1,Nico  Rosberg ,GER,Mercedes,385.0,2016,ROS
2,Lewis  Hamilton ,GBR,Mercedes,380.0,2016,HAM
3,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,256.0,2016,RIC
4,Sebastian  Vettel ,GER,Ferrari,212.0,2016,VET
5,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,204.0,2016,VES
6,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,186.0,2016,RAI
7,Sergio  Perez ,MEX,Force India Mercedes,101.0,2016,PER
8,Valtteri Bottas ,FIN,Williams Mercedes,85.0,2016,BOT
9,Nico  Hulkenberg ,GER,Force India Mercedes,72.0,2016,HUL
10,Fernando  Alonso ,ESP,McLaren Honda,54.0,2016,ALO
11,Felipe  Massa ,BRA,Williams Mercedes,53.0,2016,MAS
12,Carlos  Sainz ,ESP,Toro Rosso Ferrari,46.0,2016,SAI
13,Romain  Grosjean ,FRA,Haas Ferrari,29.0,2016,GRO
14,Daniil  Kvyat ,RUS,Toro Rosso Ferrari,25.0,2016,KVY
15,Jenson  Button ,GBR,McLaren Honda,21.0,2016,BUT
16,Kevin  Magnussen ,DEN,Renault,7.0,2016,MAG
17,Felipe  Nasr ,BRA,Sauber Ferrari,2.0,2016,NAS
18,Jolyon  Palmer ,GBR,Renault,1.0,2016,PAL
19,Pascal  Wehrlein ,GER,MRT Mercedes,1.0,2016,WEH
20,Stoffel  Vandoorne ,BEL,McLaren Honda,1.0,2016,VAN
21,Esteban  Gutierrez,MEX,Haas Ferrari,0.0,2016,GUT
22,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,2016,ERI
23,Esteban  Ocon ,FRA,MRT Mercedes,0.0,2016,OCO
24,Rio  Haryanto ,INA,MRT Mercedes,0.0,2016,HAR
1,Lewis  Hamilton ,GBR,Mercedes,363.0,2017,HAM
2,Sebastian  Vettel ,GER,Ferrari,317.0,2017,VET
3,Valtteri Bottas ,FIN,Mercedes,305.0,2017,BOT
4,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,205.0,2017,RAI
5,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,200.0,2017,RIC
6,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,168.0,2017,VER
7,Sergio  Perez ,MEX,Force India Mercedes,100.0,2017,PER
8,Esteban  Ocon ,FRA,Force India Mercedes,87.0,2017,OCO
9,Carlos  Sainz ,ESP,Renault,54.0,2017,SAI
10,Nico  Hulkenberg ,GER,Renault,43.0,2017,HUL
11,Felipe  Massa ,BRA,Williams Mercedes,43.0,2017,MAS
12,Lance  Stroll ,CAN,Williams Mercedes,40.0,2017,STR
13,Romain  Grosjean ,FRA,Haas Ferrari,28.0,2017,GRO
14,Kevin  Magnussen ,DEN,Haas Ferrari,19.0,2017,MAG
15,Fernando  Alonso ,ESP,McLaren Honda,17.0,2017,ALO
16,Stoffel  Vandoorne ,BEL,McLaren Honda,13.0,2017,VAN
17,Jolyon  Palmer ,GBR,Renault,8.0,2017,PAL
18,Pascal  Wehrlein ,GER,Sauber Ferrari,5.0,2017,WEH
19,Daniil  Kvyat ,RUS,Toro Rosso,5.0,2017,KVY
20,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,2017,ERI
21,Pierre  Gasly ,FRA,Toro Rosso,0.0,2017,GAS
22,Antonio  Giovinazzi ,ITA,Sauber Ferrari,0.0,2017,GIO
23,Brendon  Hartley ,NZL,Toro Rosso,0.0,2017,HAR
1,Lewis  Hamilton ,GBR,Mercedes,408.0,2018,HAM
2,Sebastian  Vettel ,GER,Ferrari,320.0,2018,VET
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,251.0,2018,RAI
4,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,249.0,2018,VER
5,Valtteri  Bottas ,FIN,Mercedes,247.0,2018,BOT
6,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,170.0,2018,RIC
7,Nico  Hulkenberg ,GER,Renault,69.0,2018,HUL
8,Sergio  Perez ,MEX,Force India Mercedes,62.0,2018,PER
9,Kevin  Magnussen ,DEN,Haas Ferrari,56.0,2018,MAG
10,Carlos  Sainz ,ESP,Renault,53.0,2018,SAI
11,Fernando  Alonso ,ESP,McLaren Renault,50.0,2018,ALO
12,Esteban  Ocon ,FRA,Force India Mercedes,49.0,2018,OCO
13,Charles  Leclerc ,MON,Sauber Ferrari,39.0,2018,LEC
14,Romain  Grosjean ,FRA,Haas Ferrari,37.0,2018,GRO
15,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,29.0,2018,GAS
16,Stoffel  Vandoorne ,BEL,McLaren Renault,12.0,2018,VAN
17,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,2018,ERI
18,Lance  Stroll ,CAN,Williams Mercedes,6.0,2018,STR
19,Brendon  Hartley ,NZL,Scuderia Toro Rosso Honda,4.0,2018,HAR
20,Sergey  Sirotkin ,RUS,Williams Mercedes,1.0,2018,SIR
1,Lewis  Hamilton ,GBR,Mercedes,413.0,2019,HAM
2,Valtteri  Bottas ,FIN,Mercedes,326.0,2019,BOT
3,Max  Verstappen ,NED,Red Bull Racing Honda,278.0,2019,VER
4,Charles  Leclerc ,MON,Ferrari,264.0,2019,LEC
5,Sebastian  Vettel ,GER,Ferrari,240.0,2019,VET
6,Carlos  Sainz ,ESP,McLaren Renault,96.0,2019,SAI
7,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,95.0,2019,GAS
8,Alexander  Albon ,THA,Red Bull Racing Honda,92.0,2019,ALB
9,Daniel  Ricciardo ,AUS,Renault,54.0,2019,RIC
10,Sergio  Perez ,MEX,Racing Point BWT Mercedes,52.0,2019,PER
11,Lando  Norris ,GBR,McLaren Renault,49.0,2019,NOR
12,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,43.0,2019,RAI
13,Daniil  Kvyat ,RUS,Scuderia Toro Rosso Honda,37.0,2019,KVY
14,Nico  Hulkenberg ,GER,Renault,37.0,2019,HUL
15,Lance  Stroll ,CAN,Racing Point BWT Mercedes,21.0,2019,STR
16,Kevin  Magnussen ,DEN,Haas Ferrari,20.0,2019,MAG
17,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,14.0,2019,GIO
18,Romain  Grosjean ,FRA,Haas Ferrari,8.0,2019,GRO
19,Robert  Kubica ,POL,Williams Mercedes,1.0,2019,KUB
20,George  Russell ,GBR,Williams Mercedes,0.0,2019,RUS
1,Lewis  Hamilton ,GBR,Mercedes,347.0,2020,HAM
2,Valtteri  Bottas ,FIN,Mercedes,223.0,2020,BOT
3,Max  Verstappen ,NED,Red Bull Racing Honda,214.0,2020,VER
4,Sergio  Perez ,MEX,Racing Point BWT Mercedes,125.0,2020,PER
5,Daniel  Ricciardo ,AUS,Renault,119.0,2020,RIC
6,Carlos  Sainz ,ESP,McLaren Renault,105.0,2020,SAI
7,Alexander  Albon ,THA,Red Bull Racing Honda,105.0,2020,ALB
8,Charles  Leclerc ,MON,Ferrari,98.0,2020,LEC
9,Lando  Norris ,GBR,McLaren Renault,97.0,2020,NOR
10,Pierre  Gasly ,FRA,AlphaTauri Honda,75.0,2020,GAS
