driver_id,pos,driver,nationality,car,pts,year,code
279,14,Olivier  Panis ,FRA,BAR Honda,5.0,2001,PAN
251,15,Jean  Alesi ,FRA,Jordan Honda,5.0,2001,ALE
297,16,Pedro  de la Rosa ,ESP,Jaguar Cosworth,3.0,2001,DLR
299,17,Jenson  Button ,GBR,Benetton Renault,2.0,2001,BUT
278,18,Jos  Verstappen ,NED,Arrows Asiatech,1.0,2001,VER
263,1,Michael  Schumacher ,GER,Ferrari,144.0,2002,MSC
273,2,Rubens  Barrichello ,BRA,Ferrari,77.0,2002,BAR
304,3,Juan Pablo  Montoya ,COL,Williams BMW,50.0,2002,MOY
289,4,Ralf  Schumacher ,GER,Williams BMW,42.0,2002,RSC
277,5,David  Coulthard ,GBR,McLaren Mercedes,41.0,2002,COU
305,6,Kimi Raikkonen,FIN,McLaren Mercedes,24.0,2002,RAI
299,7,Jenson  Button ,GBR,Renault,14.0,2002,BUT
291,8,Jarno  Trulli ,ITA,Renault,9.0,2002,TRU
276,9,Eddie  Irvine ,GBR,Jaguar Cosworth,8.0,2002,IRV
302,10,Nick  Heidfeld ,GER,Sauber Petronas,7.0,2002,HEI
288,11,Giancarlo  Fisichella ,ITA,Jordan Honda,7.0,2002,FIS
286,12,Jacques  Villeneuve ,CAN,BAR Honda,4.0,2002,VIL
306,13,Felipe  Massa ,BRA,Sauber Petronas,4.0,2002,MAS
279,14,Olivier  Panis ,FRA,BAR Honda,3.0,2002,PAN
307,15,Takuma  Sato ,JPN,Jordan Honda,2.0,2002,SAT
308,16,Mark  Webber ,AUS,Minardi Asiatech,2.0,2002,WEB
283,17,Mika  Salo ,FIN,Toyota,2.0,2002,SAL
280,18,Heinz-Harald  Frentzen ,GER,Sauber Petronas,2.0,2002,FRE
309,19,Allan  McNish ,GBR,Toyota,0.0,2002,MCN
310,20,Alex  Yoong ,MAS,Minardi Asiatech,0.0,2002,YOO
297,21,Pedro  de la Rosa ,ESP,Jaguar Cosworth,0.0,2002,DLR
311,22,Enrique  Bernoldi ,BRA,Arrows Cosworth,0.0,2002,BER
263,1,Michael  Schumacher ,GER,Ferrari,93.0,2003,MSC
305,2,Kimi Raikkonen,FIN,McLaren Mercedes,91.0,2003,RAI
304,3,Juan Pablo  Montoya ,COL,Williams BMW,82.0,2003,MOY
273,4,Rubens  Barrichello ,BRA,Ferrari,65.0,2003,BAR
289,5,Ralf  Schumacher ,GER,Williams BMW,58.0,2003,RSC
312,6,Fernando  Alonso ,ESP,Renault,55.0,2003,ALO
277,7,David  Coulthard ,GBR,McLaren Mercedes,51.0,2003,COU
291,8,Jarno  Trulli ,ITA,Renault,33.0,2003,TRU
299,9,Jenson  Button ,GBR,BAR Honda,17.0,2003,BUT
308,10,Mark  Webber ,AUS,Jaguar Cosworth,17.0,2003,WEB
280,11,Heinz-Harald  Frentzen ,GER,Sauber Petronas,13.0,2003,FRE
288,12,Giancarlo  Fisichella ,ITA,Jordan Ford,12.0,2003,FIS
313,13,Cristiano  da Matta ,BRA,Toyota,10.0,2003,DAM
302,14,Nick  Heidfeld ,GER,Sauber Petronas,6.0,2003,HEI
279,15,Olivier  Panis ,FRA,Toyota,6.0,2003,PAN
286,16,Jacques  Villeneuve ,CAN,BAR Honda,6.0,2003,VIL
298,17,Marc  Gene ,ESP,Williams BMW,4.0,2003,GEN
307,18,Takuma  Sato ,JPN,BAR Honda,3.0,2003,SAT
314,19,Ralph  Firman ,IRL,Jordan Ford,1.0,2003,FIR
315,20,Justin  Wilson ,GBR,Jaguar Cosworth,1.0,2003,WIL
316,21,Antonio  Pizzonia ,BRA,Jaguar Cosworth,0.0,2003,PIZ
278,22,Jos  Verstappen ,NED,Minardi Cosworth,0.0,2003,VER
317,23,Nicolas  Kiesa ,DEN,Minardi Cosworth,0.0,2003,KIE
318,24,Zsolt  Baumgartner ,HUN,Jordan Ford,0.0,2003,BAU
263,1,Michael  Schumacher ,GER,Ferrari,148.0,2004,MSC
273,2,Rubens  Barrichello ,BRA,Ferrari,114.0,2004,BAR
299,3,Jenson  Button ,GBR,BAR Honda,85.0,2004,BUT
312,4,Fernando  Alonso ,ESP,Renault,59.0,2004,ALO
304,5,Juan Pablo  Montoya ,COL,Williams BMW,58.0,2004,MOY
291,6,Jarno  Trulli ,ITA,Toyota,46.0,2004,TRU
305,7,Kimi Raikkonen,FIN,McLaren Mercedes,45.0,2004,RAI
307,8,Takuma  Sato ,JPN,BAR Honda,34.0,2004,SAT
289,9,Ralf  Schumacher ,GER,Williams BMW,24.0,2004,RSC
277,10,David  Coulthard ,GBR,McLaren Mercedes,24.0,2004,COU
288,11,Giancarlo  Fisichella ,ITA,Sauber Petronas,22.0,2004,FIS
306,12,Felipe  Massa ,BRA,Sauber Petronas,12.0,2004,MAS
308,13,Mark  Webber ,AUS,Jaguar Cosworth,7.0,2004,WEB
279,14,Olivier  Panis ,FRA,Toyota,6.0,2004,PAN
316,15,Antonio  Pizzonia ,BRA,Williams BMW,6.0,2004,PIZ
319,16,Christian  Klien ,AUT,Jaguar Cosworth,3.0,2004,KLI
313,17,Cristiano  da Matta ,BRA,Toyota,3.0,2004,DAM
302,18,Nick  Heidfeld ,GER,Jordan Ford,3.0,2004,HEI
320,19,Timo  Glock ,GER,Jordan Ford,2.0,2004,GLO
318,20,Zsolt  Baumgartner ,HUN,Minardi Cosworth,1.0,2004,BAU
286,21,Jacques  Villeneuve ,CAN,Renault,0.0,2004,VIL
300,22,Ricardo  Zonta ,BRA,Toyota,0.0,2004,ZON
298,23,Marc  Gene ,ESP,Williams BMW,0.0,2004,GEN
321,24,Giorgio  Pantano ,ITA,Jordan Ford,0.0,2004,PAN
322,25,Gianmaria  Bruni ,ITA,Minardi Cosworth,0.0,2004,BRU
312,1,Fernando  Alonso ,ESP,Renault,133.0,2005,ALO
305,2,Kimi Raikkonen,FIN,McLaren Mercedes,112.0,2005,RAI
263,3,Michael  Schumacher ,GER,Ferrari,62.0,2005,MSC
304,4,Juan Pablo  Montoya ,COL,McLaren Mercedes,60.0,2005,MOY
288,5,Giancarlo  Fisichella ,ITA,Renault,58.0,2005,FIS
289,6,Ralf  Schumacher ,GER,Toyota,45.0,2005,RSC
291,7,Jarno  Trulli ,ITA,Toyota,43.0,2005,TRU
273,8,Rubens  Barrichello ,BRA,Ferrari,38.0,2005,BAR
299,9,Jenson  Button ,GBR,BAR Honda,37.0,2005,BUT
308,10,Mark  Webber ,AUS,Williams BMW,36.0,2005,WEB
302,11,Nick  Heidfeld ,GER,Williams BMW,28.0,2005,HEI
277,12,David  Coulthard ,GBR,RBR Cosworth,24.0,2005,COU
306,13,Felipe  Massa ,BRA,Sauber Petronas,11.0,2005,MAS
286,14,Jacques  Villeneuve ,CAN,Sauber Petronas,9.0,2005,VIL
319,15,Christian  Klien ,AUT,RBR Cosworth,9.0,2005,KLI
323,16,Tiago  Monteiro ,POR,Jordan Toyota,7.0,2005,MON
290,17,Alexander  Wurz ,AUT,McLaren Mercedes,6.0,2005,WUR
324,18,Narain  Karthikeyan ,IND,Jordan Toyota,5.0,2005,KAR
325,19,Christijan  Albers ,NED,Minardi Cosworth,4.0,2005,ALB
297,20,Pedro  de la Rosa ,ESP,McLaren Mercedes,4.0,2005,DLR
326,21,Patrick  Friesacher,AUT,Minardi Cosworth,3.0,2005,FRI
316,22,Antonio  Pizzonia ,BRA,Williams BMW,2.0,2005,PIZ
307,23,Takuma  Sato ,JPN,BAR Honda,1.0,2005,SAT
327,24,Vitantonio  Liuzzi ,ITA,RBR Cosworth,1.0,2005,LIU
328,25,Robert  Doornbos ,MON,Minardi Cosworth,0.0,2005,DOO
312,1,Fernando  Alonso ,ESP,Renault,134.0,2006,ALO
263,2,Michael  Schumacher ,GER,Ferrari,121.0,2006,MSC
306,3,Felipe  Massa ,BRA,Ferrari,80.0,2006,MAS
288,4,Giancarlo  Fisichella ,ITA,Renault,72.0,2006,FIS
305,5,Kimi Raikkonen,FIN,McLaren Mercedes,65.0,2006,RAI
299,6,Jenson  Button ,GBR,Honda,56.0,2006,BUT
273,7,Rubens  Barrichello ,BRA,Honda,30.0,2006,BAR
304,8,Juan Pablo  Montoya ,COL,McLaren Mercedes,26.0,2006,MOY
302,9,Nick  Heidfeld ,GER,Sauber BMW,23.0,2006,HEI
289,10,Ralf  Schumacher ,GER,Toyota,20.0,2006,RSC
297,11,Pedro  de la Rosa ,ESP,McLaren Mercedes,19.0,2006,DLR
291,12,Jarno  Trulli ,ITA,Toyota,15.0,2006,TRU
277,13,David  Coulthard ,GBR,RBR Ferrari,14.0,2006,COU
308,14,Mark  Webber ,AUS,Williams Cosworth,7.0,2006,WEB
286,15,Jacques  Villeneuve ,CAN,Sauber BMW,7.0,2006,VIL
329,16,Robert  Kubica ,POL,Sauber BMW,6.0,2006,KUB
330,17,Nico  Rosberg ,GER,Williams Cosworth,4.0,2006,ROS
319,18,Christian  Klien ,AUT,RBR Ferrari,2.0,2006,KLI
327,19,Vitantonio  Liuzzi ,ITA,STR Cosworth,1.0,2006,LIU
331,20,Scott  Speed ,USA,STR Cosworth,0.0,2006,SPE
323,21,Tiago  Monteiro ,POR,MF1 Toyota,0.0,2006,MON
325,22,Christijan  Albers ,NED,MF1 Toyota,0.0,2006,ALB
307,23,Takuma  Sato ,JPN,Super Aguri Honda,0.0,2006,SAT
328,24,Robert  Doornbos ,NED,RBR Ferrari,0.0,2006,DOO
332,25,Yuji  Ide ,JPN,Super Aguri Honda,0.0,2006,IDE
333,26,Sakon  Yamamoto ,JPN,Super Aguri Honda,0.0,2006,YAM
334,27,Franck  Montagny ,FRA,Super Aguri Honda,0.0,2006,MON
305,1,Kimi Raikkonen,FIN,Ferrari,110.0,2007,RAI
335,2,Lewis  Hamilton ,GBR,McLaren Mercedes,109.0,2007,HAM
312,3,Fernando  Alonso ,ESP,McLaren Mercedes,109.0,2007,ALO
306,4,Felipe  Massa ,BRA,Ferrari,94.0,2007,MAS
302,5,Nick  Heidfeld ,GER,Sauber BMW,61.0,2007,HEI
329,6,Robert  Kubica ,POL,Sauber BMW,39.0,2007,KUB
336,7,Heikki  Kovalainen ,FIN,Renault,30.0,2007,KOV
288,8,Giancarlo  Fisichella ,ITA,Renault,21.0,2007,FIS
330,9,Nico  Rosberg ,GER,Williams Toyota,20.0,2007,ROS
277,10,David  Coulthard ,GBR,Red Bull Renault,14.0,2007,COU
290,11,Alexander  Wurz ,AUT,Williams Toyota,13.0,2007,WUR
308,12,Mark  Webber ,AUS,Red Bull Renault,10.0,2007,WEB
291,13,Jarno  Trulli ,ITA,Toyota,8.0,2007,TRU
337,14,Sebastian  Vettel ,GER,STR Ferrari,6.0,2007,VET
299,15,Jenson  Button ,GBR,Honda,6.0,2007,BUT
289,16,Ralf  Schumacher ,GER,Toyota,5.0,2007,RSC
307,17,Takuma  Sato ,JPN,Super Aguri Honda,4.0,2007,SAT
327,18,Vitantonio  Liuzzi ,ITA,STR Ferrari,3.0,2007,LIU
338,19,Adrian  Sutil ,GER,Spyker Ferrari,1.0,2007,SUT
273,20,Rubens  Barrichello ,BRA,Honda,0.0,2007,BAR
331,21,Scott  Speed ,USA,STR Ferrari,0.0,2007,SPE
339,22,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,2007,NAK
340,23,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,2007,DAV
333,24,Sakon  Yamamoto ,JPN,Spyker Ferrari,0.0,2007,YAM
325,25,Christijan  Albers ,NED,Spyker Ferrari,0.0,2007,ALB
335,1,Lewis  Hamilton ,GBR,McLaren Mercedes,98.0,2008,HAM
306,2,Felipe  Massa ,BRA,Ferrari,97.0,2008,MAS
305,3,Kimi Raikkonen,FIN,Ferrari,75.0,2008,RAI
329,4,Robert  Kubica ,POL,Sauber BMW,75.0,2008,KUB
312,5,Fernando  Alonso ,ESP,Renault,61.0,2008,ALO
302,6,Nick  Heidfeld ,GER,Sauber BMW,60.0,2008,HEI
336,7,Heikki  Kovalainen ,FIN,McLaren Mercedes,53.0,2008,KOV
337,8,Sebastian  Vettel ,GER,STR Ferrari,35.0,2008,VET
291,9,Jarno  Trulli ,ITA,Toyota,31.0,2008,TRU
320,10,Timo  Glock ,GER,Toyota,25.0,2008,GLO
308,11,Mark  Webber ,AUS,Red Bull Renault,21.0,2008,WEB
214,12,Nelson  Piquet ,BRA,Renault,19.0,2008,PIQ
330,13,Nico  Rosberg ,GER,Williams Toyota,17.0,2008,ROS
273,14,Rubens  Barrichello ,BRA,Honda,11.0,2008,BAR
339,15,Kazuki  Nakajima ,JPN,Williams Toyota,9.0,2008,NAK
277,16,David  Coulthard ,GBR,Red Bull Renault,8.0,2008,COU
341,17,Sebastien  Bourdais ,FRA,STR Ferrari,4.0,2008,BOU
299,18,Jenson  Button ,GBR,Honda,3.0,2008,BUT
288,19,Giancarlo  Fisichella ,ITA,Force India Ferrari,0.0,2008,FIS
338,20,Adrian  Sutil ,GER,Force India Ferrari,0.0,2008,SUT
307,21,Takuma  Sato ,JPN,Super Aguri Honda,0.0,2008,SAT
340,22,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,2008,DAV
299,1,Jenson  Button ,GBR,Brawn Mercedes,95.0,2009,BUT
337,2,Sebastian  Vettel ,GER,RBR Renault,84.0,2009,VET
273,3,Rubens  Barrichello ,BRA,Brawn Mercedes,77.0,2009,BAR
308,4,Mark  Webber ,AUS,RBR Renault,69.5,2009,WEB
335,5,Lewis  Hamilton ,GBR,McLaren Mercedes,49.0,2009,HAM
305,6,Kimi Raikkonen,FIN,Ferrari,48.0,2009,RAI
330,7,Nico  Rosberg ,GER,Williams Toyota,34.5,2009,ROS
291,8,Jarno  Trulli ,ITA,Toyota,32.5,2009,TRU
312,9,Fernando  Alonso ,ESP,Renault,26.0,2009,ALO
320,10,Timo  Glock ,GER,Toyota,24.0,2009,GLO
306,11,Felipe  Massa ,BRA,Ferrari,22.0,2009,MAS
336,12,Heikki  Kovalainen ,FIN,McLaren Mercedes,22.0,2009,KOV
302,13,Nick  Heidfeld ,GER,Sauber BMW,19.0,2009,HEI
329,14,Robert  Kubica ,POL,Sauber BMW,17.0,2009,KUB
288,15,Giancarlo  Fisichella ,ITA,Ferrari,8.0,2009,FIS
342,16,Sebastien  Buemi ,SUI,STR Ferrari,6.0,2009,BUE
338,17,Adrian  Sutil ,GER,Force India Mercedes,5.0,2009,SUT
343,18,Kamui  Kobayashi ,JPN,Toyota,3.0,2009,KOB
341,19,Sebastien  Bourdais ,FRA,STR Ferrari,2.0,2009,BOU
339,20,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,2009,NAK
214,21,Nelson  Piquet ,BRA,Renault,0.0,2009,PIQ
327,22,Vitantonio  Liuzzi ,ITA,Force India Mercedes,0.0,2009,LIU
344,23,Romain  Grosjean ,FRA,Renault,0.0,2009,GRO
345,24,Jaime  Alguersuari ,ESP,STR Ferrari,0.0,2009,ALG
346,25,Luca  Badoer ,ITA,Ferrari,0.0,2009,BAD
337,1,Sebastian  Vettel ,GER,RBR Renault,256.0,2010,VET
312,2,Fernando  Alonso ,ESP,Ferrari,252.0,2010,ALO
308,3,Mark  Webber ,AUS,RBR Renault,242.0,2010,WEB
335,4,Lewis  Hamilton ,GBR,McLaren Mercedes,240.0,2010,HAM
299,5,Jenson  Button ,GBR,McLaren Mercedes,214.0,2010,BUT
306,6,Felipe  Massa ,BRA,Ferrari,144.0,2010,MAS
330,7,Nico  Rosberg ,GER,Mercedes,142.0,2010,ROS
329,8,Robert  Kubica ,POL,Renault,136.0,2010,KUB
263,9,Michael  Schumacher ,GER,Mercedes,72.0,2010,MSC
273,10,Rubens  Barrichello ,BRA,Williams Cosworth,47.0,2010,BAR
338,11,Adrian  Sutil ,GER,Force India Mercedes,47.0,2010,SUT
343,12,Kamui  Kobayashi ,JPN,Sauber Ferrari,32.0,2010,KOB
347,13,Vitaly  Petrov ,RUS,Renault,27.0,2010,PET
348,14,Nico  Hulkenberg ,GER,Williams Cosworth,22.0,2010,HUL
327,15,Vitantonio  Liuzzi ,ITA,Force India Mercedes,21.0,2010,LIU
342,16,Sebastien  Buemi ,SUI,STR Ferrari,8.0,2010,BUE
297,17,Pedro  de la Rosa ,ESP,Sauber Ferrari,6.0,2010,DLR
302,18,Nick  Heidfeld ,GER,Sauber Ferrari,6.0,2010,HEI
345,19,Jaime  Alguersuari ,ESP,STR Ferrari,5.0,2010,ALG
336,20,Heikki  Kovalainen ,FIN,Lotus Cosworth,0.0,2010,KOV
291,21,Jarno  Trulli ,ITA,Lotus Cosworth,0.0,2010,TRU
349,22,Karun  Chandhok ,IND,HRT Cosworth,0.0,2010,CHD
350,23,Bruno  Senna ,BRA,HRT Cosworth,0.0,2010,SEN
351,24,Lucas  di Grassi ,BRA,Virgin Cosworth,0.0,2010,DIG
320,25,Timo  Glock ,GER,Virgin Cosworth,0.0,2010,GLO
333,26,Sakon  Yamamoto ,JPN,HRT Cosworth,0.0,2010,YAM
319,27,Christian  Klien ,AUT,HRT Cosworth,0.0,2010,KLI
337,1,Sebastian  Vettel ,GER,Red Bull Racing Renault,392.0,2011,VET
299,2,Jenson  Button ,GBR,McLaren Mercedes,270.0,2011,BUT
308,3,Mark  Webber ,AUS,Red Bull Racing Renault,258.0,2011,WEB
312,4,Fernando  Alonso ,ESP,Ferrari,257.0,2011,ALO
335,5,Lewis  Hamilton ,GBR,McLaren Mercedes,227.0,2011,HAM
306,6,Felipe  Massa ,BRA,Ferrari,118.0,2011,MAS
330,7,Nico  Rosberg ,GER,Mercedes,89.0,2011,ROS
263,8,Michael  Schumacher ,GER,Mercedes,76.0,2011,MSC
338,9,Adrian  Sutil ,GER,Force India Mercedes,42.0,2011,SUT
347,10,Vitaly  Petrov ,RUS,Renault,37.0,2011,PET
302,11,Nick  Heidfeld ,GER,Renault,34.0,2011,HEI
343,12,Kamui  Kobayashi ,JPN,Sauber Ferrari,30.0,2011,KOB
352,13,Paul  di Resta ,GBR,Force India Mercedes,27.0,2011,DIR
345,14,Jaime  Alguersuari ,ESP,STR Ferrari,26.0,2011,ALG
342,15,Sebastien  Buemi ,SUI,STR Ferrari,15.0,2011,BUE
353,16,Sergio  Perez ,MEX,Sauber Ferrari,14.0,2011,PER
273,17,Rubens  Barrichello ,BRA,Williams Cosworth,4.0,2011,BAR
350,18,Bruno  Senna ,BRA,Renault,2.0,2011,SEN
354,19,Pastor  Maldonado ,VEN,Williams Cosworth,1.0,2011,MAL
297,20,Pedro  de la Rosa ,ESP,Sauber Ferrari,0.0,2011,DLR
291,21,Jarno  Trulli ,ITA,Lotus Renault,0.0,2011,TRU
336,22,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2011,KOV
327,23,Vitantonio  Liuzzi ,ITA,HRT Cosworth,0.0,2011,LIU
355,24,Jerome  d'Ambrosio ,BEL,Virgin Cosworth,0.0,2011,DAM
320,25,Timo  Glock ,GER,Virgin Cosworth,0.0,2011,GLO
324,26,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,2011,KAR
356,27,Daniel  Ricciardo ,AUS,HRT Cosworth,0.0,2011,RIC
349,28,Karun  Chandhok ,IND,Lotus Renault,0.0,2011,CHD
337,1,Sebastian  Vettel ,GER,Red Bull Racing Renault,281.0,2012,VET
312,2,Fernando  Alonso ,ESP,Ferrari,278.0,2012,ALO
305,3,Kimi Raikkonen,FIN,Lotus Renault,207.0,2012,RAI
335,4,Lewis  Hamilton ,GBR,McLaren Mercedes,190.0,2012,HAM
299,5,Jenson  Button ,GBR,McLaren Mercedes,188.0,2012,BUT
308,6,Mark  Webber ,AUS,Red Bull Racing Renault,179.0,2012,WEB
306,7,Felipe  Massa ,BRA,Ferrari,122.0,2012,MAS
344,8,Romain  Grosjean ,FRA,Lotus Renault,96.0,2012,GRO
330,9,Nico  Rosberg ,GER,Mercedes,93.0,2012,ROS
353,10,Sergio  Perez ,MEX,Sauber Ferrari,66.0,2012,PER
348,11,Nico  Hulkenberg ,GER,Force India Mercedes,63.0,2012,HUL
343,12,Kamui  Kobayashi ,JPN,Sauber Ferrari,60.0,2012,KOB
263,13,Michael  Schumacher ,GER,Mercedes,49.0,2012,MSC
352,14,Paul  di Resta ,GBR,Force India Mercedes,46.0,2012,DIR
354,15,Pastor  Maldonado ,VEN,Williams Renault,45.0,2012,MAL
350,16,Bruno  Senna ,BRA,Williams Renault,31.0,2012,SEN
357,17,Jean-Eric  Vergne ,FRA,STR Ferrari,16.0,2012,VER
356,18,Daniel  Ricciardo ,AUS,STR Ferrari,10.0,2012,RIC
347,19,Vitaly  Petrov ,RUS,Caterham Renault,0.0,2012,PET
320,20,Timo  Glock ,GER,Marussia Cosworth,0.0,2012,GLO
358,21,Charles  Pic ,FRA,Marussia Cosworth,0.0,2012,PIC
336,22,Heikki  Kovalainen ,FIN,Caterham Renault,0.0,2012,KOV
355,23,Jerome  d'Ambrosio ,BEL,Lotus Renault,0.0,2012,DAM
324,24,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,2012,KAR
297,25,Pedro  de la Rosa ,ESP,HRT Cosworth,0.0,2012,DLR
337,1,Sebastian  Vettel ,GER,Red Bull Racing Renault,397.0,2013,VET
312,2,Fernando  Alonso ,ESP,Ferrari,242.0,2013,ALO
308,3,Mark  Webber ,AUS,Red Bull Racing Renault,199.0,2013,WEB
335,4,Lewis  Hamilton ,GBR,Mercedes,189.0,2013,HAM
305,5,Kimi Raikkonen,FIN,Lotus Renault,183.0,2013,RAI
330,6,Nico  Rosberg ,GER,Mercedes,171.0,2013,ROS
344,7,Romain  Grosjean ,FRA,Lotus Renault,132.0,2013,GRO
306,8,Felipe  Massa ,BRA,Ferrari,112.0,2013,MAS
299,9,Jenson  Button ,GBR,McLaren Mercedes,73.0,2013,BUT
348,10,Nico  Hulkenberg ,GER,Sauber Ferrari,51.0,2013,HUL
353,11,Sergio  Perez ,MEX,McLaren Mercedes,49.0,2013,PER
352,12,Paul  di Resta ,GBR,Force India Mercedes,48.0,2013,DIR
338,13,Adrian  Sutil ,GER,Force India Mercedes,29.0,2013,SUT
356,14,Daniel  Ricciardo ,AUS,STR Ferrari,20.0,2013,RIC
357,15,Jean-Eric  Vergne ,FRA,STR Ferrari,13.0,2013,VER
359,16,Esteban  Gutierrez,MEX,Sauber Ferrari,6.0,2013,GUT
360,17,Valtteri Bottas ,FIN,Williams Renault,4.0,2013,BOT
354,18,Pastor  Maldonado ,VEN,Williams Renault,1.0,2013,MAL
361,19,Jules  Bianchi ,FRA,Marussia Cosworth,0.0,2013,BIA
358,20,Charles  Pic ,FRA,Caterham Renault,0.0,2013,PIC
336,21,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2013,KOV
362,22,Giedo  van der Garde ,NED,Caterham Renault,0.0,2013,VDG
363,23,Max  Chilton ,GBR,Marussia Cosworth,0.0,2013,CHI
335,1,Lewis  Hamilton ,GBR,Mercedes,384.0,2014,HAM
330,2,Nico  Rosberg ,GER,Mercedes,317.0,2014,ROS
356,3,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,238.0,2014,RIC
360,4,Valtteri Bottas ,FIN,Williams Mercedes,186.0,2014,BOT
337,5,Sebastian  Vettel ,GER,Red Bull Racing Renault,167.0,2014,VET
312,6,Fernando  Alonso ,ESP,Ferrari,161.0,2014,ALO
306,7,Felipe  Massa ,BRA,Williams Mercedes,134.0,2014,MAS
299,8,Jenson  Button ,GBR,McLaren Mercedes,126.0,2014,BUT
348,9,Nico  Hulkenberg ,GER,Force India Mercedes,96.0,2014,HUL
353,10,Sergio  Perez ,MEX,Force India Mercedes,59.0,2014,PER
364,11,Kevin  Magnussen ,DEN,McLaren Mercedes,55.0,2014,MAG
305,12,Kimi Raikkonen,FIN,Ferrari,55.0,2014,RAI
357,13,Jean-Eric  Vergne ,FRA,STR Renault,22.0,2014,VER
344,14,Romain  Grosjean ,FRA,Lotus Renault,8.0,2014,GRO
365,15,Daniil  Kvyat ,RUS,STR Renault,8.0,2014,KVY
354,16,Pastor  Maldonado ,VEN,Lotus Renault,2.0,2014,MAL
361,17,Jules  Bianchi ,FRA,Marussia Ferrari,2.0,2014,BIA
338,18,Adrian  Sutil ,GER,Sauber Ferrari,0.0,2014,SUT
366,19,Marcus  Ericsson ,SWE,Caterham Renault,0.0,2014,ERI
359,20,Esteban  Gutierrez,MEX,Sauber Ferrari,0.0,2014,GUT
363,21,Max  Chilton ,GBR,Marussia Ferrari,0.0,2014,CHI
343,22,Kamui  Kobayashi ,JPN,Caterham Renault,0.0,2014,KOB
367,23,Will  Stevens ,GBR,Caterham Renault,0.0,2014,STE
335,1,Lewis  Hamilton ,GBR,Mercedes,381.0,2015,HAM
330,2,Nico  Rosberg ,GER,Mercedes,322.0,2015,ROS
337,3,Sebastian  Vettel ,GER,Ferrari,278.0,2015,VET
305,4,Kimi Raikkonen,FIN,Ferrari,150.0,2015,RAI
360,5,Valtteri Bottas ,FIN,Williams Mercedes,136.0,2015,BOT
306,6,Felipe  Massa ,BRA,Williams Mercedes,121.0,2015,MAS
365,7,Daniil  Kvyat ,RUS,Red Bull Racing Renault,95.0,2015,KVY
356,8,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,92.0,2015,RIC
353,9,Sergio  Perez ,MEX,Force India Mercedes,78.0,2015,PER
348,10,Nico  Hulkenberg ,GER,Force India Mercedes,58.0,2015,HUL
344,11,Romain  Grosjean ,FRA,Lotus Mercedes,51.0,2015,GRO
368,12,Max  Verstappen ,NED,STR Renault,49.0,2015,VES
369,13,Felipe  Nasr ,BRA,Sauber Ferrari,27.0,2015,NAS
354,14,Pastor  Maldonado ,VEN,Lotus Mercedes,27.0,2015,MAL
370,15,Carlos  Sainz ,ESP,STR Renault,18.0,2015,SAI
299,16,Jenson  Button ,GBR,McLaren Honda,16.0,2015,BUT
312,17,Fernando  Alonso ,ESP,McLaren Honda,11.0,2015,ALO
366,18,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,2015,ERI
371,19,Roberto  Merhi ,ESP,Marussia Ferrari,0.0,2015,MER
372,20,Alexander  Rossi ,USA,Marussia Ferrari,0.0,2015,RSI
367,21,Will  Stevens ,GBR,Marussia Ferrari,0.0,2015,STE
330,1,Nico  Rosberg ,GER,Mercedes,385.0,2016,ROS
335,2,Lewis  Hamilton ,GBR,Mercedes,380.0,2016,HAM
356,3,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,256.0,2016,RIC
337,4,Sebastian  Vettel ,GER,Ferrari,212.0,2016,VET
368,5,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,204.0,2016,VES
305,6,Kimi Raikkonen,FIN,Ferrari,186.0,2016,RAI
353,7,Sergio  Perez ,MEX,Force India Mercedes,101.0,2016,PER
360,8,Valtteri Bottas ,FIN,Williams Mercedes,85.0,2016,BOT
348,9,Nico  Hulkenberg ,GER,Force India Mercedes,72.0,2016,HUL
312,10,Fernando  Alonso ,ESP,McLaren Honda,54.0,2016,ALO
306,11,Felipe  Massa ,BRA,Williams Mercedes,53.0,2016,MAS
370,12,Carlos  Sainz ,ESP,Toro Rosso Ferrari,46.0,2016,SAI
344,13,Romain  Grosjean ,FRA,Haas Ferrari,29.0,2016,GRO
365,14,Daniil  Kvyat ,RUS,Toro Rosso Ferrari,25.0,2016,KVY
299,15,Jenson  Button ,GBR,McLaren Honda,21.0,2016,BUT
364,16,Kevin  Magnussen ,DEN,Renault,7.0,2016,MAG
369,17,Felipe  Nasr ,BRA,Sauber Ferrari,2.0,2016,NAS
373,18,Jolyon  Palmer ,GBR,Renault,1.0,2016,PAL
374,19,Pascal  Wehrlein ,GER,MRT Mercedes,1.0,2016,WEH
375,20,Stoffel  Vandoorne ,BEL,McLaren Honda,1.0,2016,VAN
